year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2006,84,Schafstelze,0.01,NA,0,NA,NA,NA
2006,85,Halsbandsittich,0.01,NA,0,NA,NA,NA
2006,86,Drosselrohrsänger,0.01,NA,0,NA,NA,NA
2006,87,Sturmmöwe,0.01,NA,0,NA,NA,NA
2006,88,Schleiereule,0.01,NA,0,NA,NA,NA
2006,89,Dorngrasmücke,0.01,NA,0,NA,NA,NA
2006,90,Eisvogel,0,NA,0,NA,NA,NA
2006,91,Teichhuhn,0,NA,0,NA,NA,NA
2006,92,Gebirgsstelze,0,NA,0,NA,NA,NA
2006,93,Schwarzspecht,0,NA,0,NA,NA,NA
2006,94,Grauspecht,0,NA,0,NA,NA,NA
2006,95,Kanadagans,0,NA,0,NA,NA,NA
2006,96,Schwarzmilan,0,NA,0,NA,NA,NA
2006,97,Seidenschwanz,0,NA,0,NA,NA,NA
2006,98,Wasseramsel,0,NA,0,NA,NA,NA
2006,99,Fischadler,0,NA,0,NA,NA,NA
2006,100,Austernfischer,0,NA,0,NA,NA,NA
2006,101,Waldlaubsänger,0,NA,0,NA,NA,NA
2006,102,Wendehals,0,NA,0,NA,NA,NA
2006,103,Kleinspecht,0,NA,0,NA,NA,NA
2006,104,Waldohreule,0,NA,0,NA,NA,NA
2006,105,Baumpieper,0,NA,0,NA,NA,NA
2006,106,Waldkauz,0,NA,0,NA,NA,NA
2006,107,Gelbspötter,0,NA,0,NA,NA,NA
2006,108,Halsbandschnäpper,0,NA,0,NA,NA,NA
2006,109,Wanderfalke,0,NA,0,NA,NA,NA
2006,110,Braunkehlchen,0,NA,0,NA,NA,NA
2006,111,Rebhuhn,0,NA,0,NA,NA,NA
2006,112,Alexandersittich,0,NA,0,NA,NA,NA
2006,113,Neuntöter,0,NA,0,NA,NA,NA
2006,114,Steinkauz,0,NA,0,NA,NA,NA
2006,115,Sprosser,0,NA,0,NA,NA,NA
2006,116,Waldbaumläufer,0,NA,0,NA,NA,NA
2006,117,Rohrammer,0,NA,0,NA,NA,NA
2006,118,Rotdrossel,0,NA,0,NA,NA,NA
2006,119,Mittelspecht,0,NA,0,NA,NA,NA
2006,120,Feldschwirl,0,NA,0,NA,NA,NA
2006,121,Grauammer,0,NA,0,NA,NA,NA
2006,122,Baumfalke,0,NA,0,NA,NA,NA
2006,123,Raubwürger,0,NA,0,NA,NA,NA
2006,124,Nilgans,0,NA,0,NA,NA,NA
2006,125,Uferschwalbe,0,NA,0,NA,NA,NA
2006,126,Tannenhäher,0,NA,0,NA,NA,NA
2006,127,Uhu,0,NA,0,NA,NA,NA
2006,128,Ringelgans,0,NA,0,NA,NA,NA
2006,129,Schellente,0,NA,0,NA,NA,NA
2006,130,Trauerseeschwalbe,0,NA,0,NA,NA,NA
2006,131,Ringdrossel,0,NA,0,NA,NA,NA
2006,132,Sperlingskauz,0,NA,0,NA,NA,NA
2006,133,Fichtenkreuzschnabel,0,NA,0,NA,NA,NA
2006,134,Kolbenente,0,NA,0,NA,NA,NA
2006,135,Goldregenpfeifer,0,NA,0,NA,NA,NA
2006,136,Rohrweihe,0,NA,0,NA,NA,NA
2006,137,Tafelente,0,NA,0,NA,NA,NA
2006,138,Schilfrohrsänger,0,NA,0,NA,NA,NA
2006,139,Teichrohrsänger,0,NA,0,NA,NA,NA
2006,140,Heidelerche,0,NA,0,NA,NA,NA
2006,141,Schwarzkehlchen,0,NA,0,NA,NA,NA
2006,142,Zaunammer,0,NA,0,NA,NA,NA
2006,143,Brandgans,0,NA,0,NA,NA,NA
2006,144,Wiedehopf,0,NA,0,NA,NA,NA
2006,145,Raufußkauz,0,NA,0,NA,NA,NA
2006,146,Merlin,0,NA,0,NA,NA,NA
2006,147,Wiesenpieper,0,NA,0,NA,NA,NA
2006,148,Wasserralle,0,NA,0,NA,NA,NA
2006,149,Flussuferläufer,0,NA,0,NA,NA,NA
2006,150,Brachvogel,0,NA,0,NA,NA,NA
2006,151,Knäkente,0,NA,0,NA,NA,NA
2006,152,Rotschenkel,0,NA,0,NA,NA,NA
2006,153,Steinschmätzer,0,NA,0,NA,NA,NA
2006,154,Seeadler,0,NA,0,NA,NA,NA
2006,155,Blaukehlchen,0,NA,0,NA,NA,NA
2006,156,Flussregenpfeifer,0,NA,0,NA,NA,NA
2006,157,Zwergtaucher,0,NA,0,NA,NA,NA
2006,158,Alpendohle,0,NA,0,NA,NA,NA
2006,159,Silberreiher,0,NA,0,NA,NA,NA
2006,160,Mandarinente,0,NA,0,NA,NA,NA
2006,161,Uferschnepfe,0,NA,0,NA,NA,NA
2006,162,Beutelmeise,0,NA,0,NA,NA,NA
2006,163,Wiesenweihe,0,NA,0,NA,NA,NA
2006,164,Schwarzstorch,0,NA,0,NA,NA,NA
2006,165,Wachtel,0,NA,0,NA,NA,NA
2006,166,Gänsesäger,0,NA,0,NA,NA,NA
2006,167,Schwarzhalstaucher,0,NA,0,NA,NA,NA
2006,168,Bartmeise,0,NA,0,NA,NA,NA
2006,169,Nonnengans,0,NA,0,NA,NA,NA
2006,170,Bienenfresser,0,NA,0,NA,NA,NA
2006,171,Rostgans,0,NA,0,NA,NA,NA
2006,172,Löffelente,0,NA,0,NA,NA,NA
2006,173,Schwarzkopfmöwe,0,NA,0,NA,NA,NA
2006,174,Wespenbussard,0,NA,0,NA,NA,NA
2006,175,Ortolan,0,NA,0,NA,NA,NA
2006,176,Sumpfrohrsänger,0,NA,0,NA,NA,NA
2006,177,Schnatterente,0,NA,0,NA,NA,NA
2006,178,Kornweihe,0,NA,0,NA,NA,NA
2006,179,Saatgans,0,NA,0,NA,NA,NA
2006,180,Krickente,0,NA,0,NA,NA,NA
2006,181,Rohrdommel,0,NA,0,NA,NA,NA
2006,182,Felsenschwalbe,0,NA,0,NA,NA,NA
2006,183,Zitronengirlitz,0,NA,0,NA,NA,NA
2006,184,Küstenseeschwalbe,0,NA,0,NA,NA,NA
2006,185,Zwergschnäpper,0,NA,0,NA,NA,NA
2006,186,Wellensittich,0,NA,0,NA,NA,NA
2006,187,Ziegenmelker,0,NA,0,NA,NA,NA
2006,188,Steinadler,0,NA,0,NA,NA,NA
2006,189,Dreizehenspecht,0,NA,0,NA,NA,NA
2006,190,Zippammer,0,NA,0,NA,NA,NA
2006,191,Alpensegler,0,NA,0,NA,NA,NA
2006,192,Flussseeschwalbe,0,NA,0,NA,NA,NA
2006,193,Grünschenkel,0,NA,0,NA,NA,NA
2006,194,Karmingimpel,0,NA,0,NA,NA,NA
2006,195,Bekassine,0,NA,0,NA,NA,NA
2006,196,Gelbstirnamazone,0,NA,0,NA,NA,NA
2006,197,Glanzsittich,0,NA,0,NA,NA,NA
2006,198,Bergente,0,NA,0,NA,NA,NA
2006,199,Mittelsäger,0,NA,0,NA,NA,NA
2006,200,Sumpfohreule,0,NA,0,NA,NA,NA
2006,201,Sperbergrasmücke,0,NA,0,NA,NA,NA
2006,202,Heringsmöwe,0,NA,0,NA,NA,NA
2006,203,Bruchwasserläufer,0,NA,0,NA,NA,NA
2006,204,Sandregenpfeifer,0,NA,0,NA,NA,NA
2006,205,Blässgans,0,NA,0,NA,NA,NA
2006,206,Kampfläufer,0,NA,0,NA,NA,NA
2006,207,Bergpieper,0,NA,0,NA,NA,NA
2006,208,Goldfasan,0,NA,0,NA,NA,NA
2006,209,Berglaubsänger,0,NA,0,NA,NA,NA
2006,210,Mantelmöwe,0,NA,0,NA,NA,NA
2006,211,Zwergseeschwalbe,0,NA,0,NA,NA,NA
2006,212,Waldschnepfe,0,NA,0,NA,NA,NA
2006,213,Rotkopfwürger,0,NA,0,NA,NA,NA
2006,214,Dreizehenmöwe,0,NA,0,NA,NA,NA
2006,215,Sanderling,0,NA,0,NA,NA,NA
2006,216,Großtrappe,0,NA,0,NA,NA,NA
2006,217,Kanarienvogel,0,NA,0,NA,NA,NA
2006,218,Seeregenpfeifer,0,NA,0,NA,NA,NA
2006,219,Zwergsäger,0,NA,0,NA,NA,NA
2006,220,Säbelschnäbler,0,NA,0,NA,NA,NA
2006,221,Mauerläufer,0,NA,0,NA,NA,NA
2006,222,Schwarzschwan,0,NA,0,NA,NA,NA
2006,223,Wachtelkönig,0,NA,0,NA,NA,NA
2007,1,Haussperling,5.23,0.2,0.04,NA,NA,NA
2007,2,Amsel,4.35,-0.11,-0.02,NA,NA,NA
2007,3,Kohlmeise,3.02,-0.09,-0.03,NA,NA,NA
2007,4,Star,2.53,0.2,0.09,NA,NA,NA
2007,5,Blaumeise,2.4,-0.08,-0.03,NA,NA,NA
2007,6,Mauersegler,2.15,0.32,0.17,NA,NA,NA
2007,7,Elster,1.95,0,-0,NA,NA,NA
2007,8,Mehlschwalbe,1.94,0.09,0.05,NA,NA,NA
2007,9,Grünfink,1.4,-0.39,-0.22,NA,NA,NA
2007,10,Buchfink,1.18,-0.31,-0.21,NA,NA,NA
2007,11,Rotkehlchen,0.91,-0.12,-0.11,NA,NA,NA
2007,12,Rabenkrähe,0.88,0.09,0.12,NA,NA,NA
2007,13,Hausrotschwanz,0.83,-0.08,-0.09,NA,NA,NA
2007,14,Ringeltaube,0.66,0.03,0.05,NA,NA,NA
2007,15,Straßentaube,0.56,-0.04,-0.07,NA,NA,NA
2007,16,Rauchschwalbe,0.43,0.02,0.06,NA,NA,NA
2007,17,Zaunkönig,0.32,0.03,0.1,NA,NA,NA
2007,18,Feldsperling,0.29,0.07,0.32,NA,NA,NA
2007,19,Bachstelze,0.29,0.06,0.27,NA,NA,NA
2007,20,Türkentaube,0.22,-0.01,-0.03,NA,NA,NA
2007,21,Eichelhäher,0.21,-0.05,-0.19,NA,NA,NA
2007,22,Mönchsgrasmücke,0.2,-0.09,-0.3,NA,NA,NA
2007,23,Singdrossel,0.18,0.01,0.08,NA,NA,NA
2007,24,Stieglitz,0.17,-0.01,-0.03,NA,NA,NA
2007,25,Stockente,0.17,0,-0.02,NA,NA,NA
2007,26,Dohle,0.17,0.02,0.1,NA,NA,NA
2007,27,Kleiber,0.17,-0.07,-0.29,NA,NA,NA
2007,28,Buntspecht,0.16,-0.01,-0.08,NA,NA,NA
2007,29,Zilpzalp,0.14,0,-0.03,NA,NA,NA
2007,30,Mäusebussard,0.12,0.03,0.39,NA,NA,NA
2007,31,Heckenbraunelle,0.12,0,0,NA,NA,NA
2007,32,Saatkrähe,0.11,-0.01,-0.06,NA,NA,NA
2007,33,Gimpel,0.11,-0.05,-0.3,NA,NA,NA
2007,34,Turmfalke,0.09,0.01,0.18,NA,NA,NA
2007,35,Girlitz,0.08,0,-0.01,NA,NA,NA
2007,36,Schwanzmeise,0.08,-0.03,-0.25,NA,NA,NA
2007,37,Kuckuck,0.06,0.03,0.86,NA,NA,NA
2007,38,Graureiher,0.06,0.02,0.47,NA,NA,NA
2007,39,Gartenrotschwanz,0.06,-0.01,-0.16,NA,NA,NA
2007,40,Bluthänfling,0.06,0,-0.03,NA,NA,NA
2007,41,Wacholderdrossel,0.05,-0.03,-0.33,NA,NA,NA
2007,42,Graugans,0.05,0.03,1.02,NA,NA,NA
2007,43,Nebelkrähe,0.05,0.01,0.17,NA,NA,NA
2007,44,Goldammer,0.05,-0.01,-0.21,NA,NA,NA
2007,45,Rotmilan,0.05,0.02,0.51,NA,NA,NA
2007,46,Tannenmeise,0.05,-0.02,-0.26,NA,NA,NA
2007,47,Nachtigall,0.05,-0.01,-0.16,NA,NA,NA
2007,48,Grünspecht,0.04,0,-0.05,NA,NA,NA
2007,49,Grauschnäpper,0.04,0.01,0.23,NA,NA,NA
2007,50,Gartengrasmücke,0.04,-0.01,-0.12,NA,NA,NA
2007,51,Weißstorch,0.04,0.01,0.57,NA,NA,NA
2007,52,Gartenbaumläufer,0.03,0,-0.03,NA,NA,NA
2007,53,Klappergrasmücke,0.03,0,-0.05,NA,NA,NA
2007,54,Feldlerche,0.03,0,0.11,NA,NA,NA
2007,55,Trauerschnäpper,0.03,0,-0.09,NA,NA,NA
2007,56,Erlenzeisig,0.03,-0.03,-0.54,NA,NA,NA
2007,57,Jagdfasan,0.03,0,-0.09,NA,NA,NA
2007,58,Fitis,0.02,-0.01,-0.29,NA,NA,NA
2007,59,Sumpfmeise,0.02,-0.01,-0.37,NA,NA,NA
2007,60,Haubenmeise,0.02,-0.01,-0.4,NA,NA,NA
2007,61,Kolkrabe,0.02,0,-0.06,NA,NA,NA
2007,62,Lachmöwe,0.02,0.01,0.61,NA,NA,NA
2007,63,Sperber,0.01,0,-0.2,NA,NA,NA
2007,64,Kiebitz,0.01,0,-0.01,NA,NA,NA
2007,65,Kernbeißer,0.01,-0.02,-0.63,NA,NA,NA
2007,66,Pirol,0.01,0,0.34,NA,NA,NA
2007,67,Höckerschwan,0.01,0,-0.08,NA,NA,NA
2007,68,Kranich,0.01,0,0.11,NA,NA,NA
2007,69,Sommergoldhähnchen,0.01,0,-0.2,NA,NA,NA
2007,70,Habicht,0.01,0,-0.05,NA,NA,NA
2007,71,Hohltaube,0.01,0,-0.3,NA,NA,NA
2007,72,Blässhuhn,0.01,0,-0.11,NA,NA,NA
2007,73,Weidenmeise,0.01,-0.01,-0.43,NA,NA,NA
2007,74,Halsbandsittich,0.01,0,0.21,NA,NA,NA
2007,75,Silbermöwe,0.01,0,0.16,NA,NA,NA
2007,76,Misteldrossel,0.01,0,0.03,NA,NA,NA
2007,77,Turteltaube,0.01,-0.01,-0.42,NA,NA,NA
2007,78,Kormoran,0.01,0,-0.1,NA,NA,NA
2007,79,Schleiereule,0.01,0,0.15,NA,NA,NA
2007,80,Eisvogel,0.01,0,0.44,NA,NA,NA
2007,81,Schafstelze,0.01,0,-0.15,NA,NA,NA
2007,82,Wintergoldhähnchen,0.01,0,-0.3,NA,NA,NA
2007,83,Teichhuhn,0.01,0,0.09,NA,NA,NA
2007,84,Dorngrasmücke,0.01,0,0,NA,NA,NA
2007,85,Gelbspötter,0,0,0.96,NA,NA,NA
2007,86,Neuntöter,0,0,1.18,NA,NA,NA
2007,87,Gebirgsstelze,0,0,-0.02,NA,NA,NA
2007,88,Birkenzeisig,0,0,-0.49,NA,NA,NA
2007,89,Schwarzspecht,0,0,0,NA,NA,NA
2007,90,Kanadagans,0,0,-0.03,NA,NA,NA
2007,91,Rebhuhn,0,0,0.7,NA,NA,NA
2007,92,Schwarzmilan,0,0,0,NA,NA,NA
2007,93,Sturmmöwe,0,0,-0.44,NA,NA,NA
2007,94,Reiherente,0,-0.01,-0.75,NA,NA,NA
2007,95,Waldkauz,0,0,0.15,NA,NA,NA
2007,96,Sprosser,0,0,0.38,NA,NA,NA
2007,97,Waldohreule,0,0,0,NA,NA,NA
2007,98,Ringelgans,0,0,1.15,NA,NA,NA
2007,99,Austernfischer,0,0,-0.21,NA,NA,NA
2007,100,Wanderfalke,0,0,0.08,NA,NA,NA
2007,101,Wasseramsel,0,0,-0.3,NA,NA,NA
2007,102,Nilgans,0,0,0.56,NA,NA,NA
2007,103,Bergfink,0,-0.01,-0.85,NA,NA,NA
2007,104,Wendehals,0,0,-0.21,NA,NA,NA
2007,105,Braunkehlchen,0,0,-0.13,NA,NA,NA
2007,106,Feldschwirl,0,0,0.18,NA,NA,NA
2007,107,Waldbaumläufer,0,0,0,NA,NA,NA
2007,108,Teichrohrsänger,0,0,1.11,NA,NA,NA
2007,109,Baumpieper,0,0,-0.36,NA,NA,NA
2007,110,Seidenschwanz,0,0,-0.53,NA,NA,NA
2007,111,Grauammer,0,0,0,NA,NA,NA
2007,112,Uferschwalbe,0,0,0.14,NA,NA,NA
2007,113,Kleinspecht,0,0,-0.43,NA,NA,NA
2007,114,Uhu,0,0,0.23,NA,NA,NA
2007,115,Mittelspecht,0,0,-0.06,NA,NA,NA
2007,116,Baumfalke,0,0,-0.06,NA,NA,NA
2007,117,Halsbandschnäpper,0,0,-0.38,NA,NA,NA
2007,118,Haubenlerche,0,-0.01,-0.81,NA,NA,NA
2007,119,Haubentaucher,0,-0.01,-0.9,NA,NA,NA
2007,120,Seeadler,0,0,1.33,NA,NA,NA
2007,121,Fichtenkreuzschnabel,0,0,0,NA,NA,NA
2007,122,Waldlaubsänger,0,0,-0.61,NA,NA,NA
2007,123,Wiesenpieper,0,0,0.83,NA,NA,NA
2007,124,Drosselrohrsänger,0,-0.01,-0.84,NA,NA,NA
2007,125,Grauspecht,0,0,-0.76,NA,NA,NA
2007,126,Steinschmätzer,0,0,0.5,NA,NA,NA
2007,127,Wachtel,0,0,1,NA,NA,NA
2007,128,Silberreiher,0,0,0.6,NA,NA,NA
2007,129,Wiesenweihe,0,0,1,NA,NA,NA
2007,130,Steinkauz,0,0,-0.67,NA,NA,NA
2007,131,Tafelente,0,0,-0.3,NA,NA,NA
2007,132,Wellensittich,0,0,1.33,NA,NA,NA
2007,133,Blaukehlchen,0,0,0.17,NA,NA,NA
2007,134,Schwarzstorch,0,0,0.75,NA,NA,NA
2007,135,Rohrweihe,0,0,-0.4,NA,NA,NA
2007,136,Kornweihe,0,0,1,NA,NA,NA
2007,137,Schwarzkehlchen,0,0,-0.25,NA,NA,NA
2007,138,Mandarinente,0,0,0.2,NA,NA,NA
2007,139,Wespenbussard,0,0,1,NA,NA,NA
2007,140,Brandgans,0,0,-0.14,NA,NA,NA
2007,141,Sumpfrohrsänger,0,0,1,NA,NA,NA
2007,142,Rotdrossel,0,0,-0.71,NA,NA,NA
2007,143,Rohrammer,0,0,-0.72,NA,NA,NA
2007,144,Alexandersittich,0,0,-0.77,NA,NA,NA
2007,145,Alpensegler,0,0,1,NA,NA,NA
2007,146,Wiedehopf,0,0,-0.43,NA,NA,NA
2007,147,Zaunammer,0,0,-0.63,NA,NA,NA
2007,148,Schilfrohrsänger,0,0,-0.67,NA,NA,NA
2007,149,Schwarzkopfmöwe,0,0,-0.25,NA,NA,NA
2007,150,Goldfasan,0,0,2,NA,NA,NA
2007,151,Fischadler,0,0,-0.92,NA,NA,NA
2007,152,Beutelmeise,0,0,-0.4,NA,NA,NA
2007,153,Zwergschnäpper,0,0,0,NA,NA,NA
2007,154,Schellente,0,0,-0.77,NA,NA,NA
2007,155,Ringdrossel,0,0,-0.83,NA,NA,NA
2007,156,Zwergtaucher,0,0,-0.6,NA,NA,NA
2007,157,Heidelerche,0,0,-0.75,NA,NA,NA
2007,158,Brachvogel,0,0,-0.67,NA,NA,NA
2007,159,Tannenhäher,0,0,-0.86,NA,NA,NA
2007,160,Kanarienvogel,0,NA,0,NA,NA,NA
2007,161,Karmingimpel,0,0,0,NA,NA,NA
2007,162,Nymphensittich,0,NA,0,NA,NA,NA
2007,163,Bienenfresser,0,0,-0.5,NA,NA,NA
2007,164,Bartmeise,0,0,-0.5,NA,NA,NA
2007,165,Flussuferläufer,0,0,-0.67,NA,NA,NA
2007,166,Schneesperling,0,NA,0,NA,NA,NA
2007,167,Schreiadler,0,NA,0,NA,NA,NA
2007,168,Ortolan,0,0,-0.67,NA,NA,NA
2007,169,Zitronenzeisig,0,NA,0,NA,NA,NA
2007,170,Küstenseeschwalbe,0,0,-0.67,NA,NA,NA
2007,171,Flussregenpfeifer,0,0,-0.83,NA,NA,NA
2007,172,Gänsesäger,0,0,-0.75,NA,NA,NA
2007,173,Dreizehenmöwe,0,0,0,NA,NA,NA
2007,174,Bekassine,0,0,-0.5,NA,NA,NA
2007,175,Rostgans,0,0,-0.75,NA,NA,NA
2007,176,Steinadler,0,0,-0.5,NA,NA,NA
2007,177,Berglaubsänger,0,0,0,NA,NA,NA
2007,178,Sandregenpfeifer,0,0,0,NA,NA,NA
2007,179,Sperbergrasmücke,0,0,0,NA,NA,NA
2007,180,Wachtelkönig,0,NA,0,NA,NA,NA
2007,181,Heringsmöwe,0,0,0,NA,NA,NA
2007,182,Ziegenmelker,0,0,-0.5,NA,NA,NA
2007,183,Rotschenkel,0,0,-0.83,NA,NA,NA
2007,184,Rohrschwirl,0,NA,0,NA,NA,NA
2007,185,Rohrdommel,0,0,-0.67,NA,NA,NA
2007,186,Zebrafink,0,NA,0,NA,NA,NA
2007,187,Gerbirgsstelze,0,NA,0,NA,NA,NA
2007,188,Flussseeschwalbe,0,0,-0.5,NA,NA,NA
2007,189,Kolbenente,0,0,-0.91,NA,NA,NA
2007,190,Auerhuhn,0,NA,0,NA,NA,NA
2007,191,Schwarzschwan,0,NA,0,NA,NA,NA
2007,192,Kakadu,0,NA,0,NA,NA,NA
2007,193,Diamantfasan,0,NA,0,NA,NA,NA
2007,194,Löffelente,0,0,-1,NA,NA,NA
2007,195,Raufußkauz,0,0,-1,NA,NA,NA
2008,1,Haussperling,5.11,-0.12,-0.02,NA,NA,NA
2008,2,Amsel,4.66,0.32,0.07,NA,NA,NA
2008,3,Kohlmeise,2.97,-0.05,-0.02,NA,NA,NA
2008,4,Star,2.72,0.18,0.07,NA,NA,NA
2008,5,Blaumeise,2.33,-0.07,-0.03,NA,NA,NA
2008,6,Mehlschwalbe,2.25,0.31,0.16,NA,NA,NA
2008,7,Elster,1.94,-0.01,-0.01,NA,NA,NA
2008,8,Mauersegler,1.83,-0.31,-0.15,NA,NA,NA
2008,9,Grünfink,1.63,0.23,0.17,NA,NA,NA
2008,10,Buchfink,1.51,0.33,0.28,NA,NA,NA
2008,11,Rotkehlchen,1.08,0.17,0.19,NA,NA,NA
2008,12,Hausrotschwanz,1.03,0.2,0.24,NA,NA,NA
2008,13,Rabenkrähe,0.86,-0.02,-0.02,NA,NA,NA
2008,14,Ringeltaube,0.66,0,-0,NA,NA,NA
2008,15,Rauchschwalbe,0.53,0.1,0.22,NA,NA,NA
2008,16,Zaunkönig,0.34,0.02,0.06,NA,NA,NA
2008,17,Bachstelze,0.29,0,0.01,NA,NA,NA
2008,18,Feldsperling,0.28,-0.01,-0.02,NA,NA,NA
2008,19,Türkentaube,0.27,0.05,0.23,NA,NA,NA
2008,20,Eichelhäher,0.23,0.03,0.13,NA,NA,NA
2008,21,Mönchsgrasmücke,0.21,0.01,0.06,NA,NA,NA
2008,22,Dohle,0.2,0.03,0.18,NA,NA,NA
2008,23,Stieglitz,0.19,0.02,0.09,NA,NA,NA
2008,24,Zilpzalp,0.19,0.05,0.32,NA,NA,NA
2008,25,Kleiber,0.17,0.01,0.05,NA,NA,NA
2008,26,Stockente,0.14,-0.03,-0.15,NA,NA,NA
2008,27,Mäusebussard,0.14,0.02,0.18,NA,NA,NA
2008,28,Buntspecht,0.14,-0.02,-0.1,NA,NA,NA
2008,29,Saatkrähe,0.13,0.02,0.23,NA,NA,NA
