rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
1,ur88223676,https://www.imdb.com/user/ur88223676/?ref_=tturv_usr_1_t,2018-05-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-05-12T17:20:10Z
1,ur40909081,https://www.imdb.com/user/ur40909081/?ref_=tturv_usr_1_t,2013-02-13,70,474,"""reviewCount"":70,""ratingsCount"":474,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-02-13T07:12:24Z
1,ur212090139,https://www.imdb.com/user/ur212090139/?ref_=tturv_usr_1_t,2025-12-31,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T14:43:51Z
1,ur149404511,https://www.imdb.com/user/ur149404511/?ref_=tturv_usr_1_t,2022-02-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-02-01T20:24:53Z
1,ur212086795,https://www.imdb.com/user/ur212086795/?ref_=tturv_usr_1_t,2025-12-31,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T11:28:34Z
1,ur212026361,https://www.imdb.com/user/ur212026361/?ref_=tturv_usr_1_t,2025-12-29,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T10:54:50Z
1,ur14520893,https://www.imdb.com/user/ur14520893/?ref_=tturv_usr_1_t,2007-03-07,15,0,"""reviewCount"":15,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2007-03-07T20:27:39Z
1,ur196148391,https://www.imdb.com/user/ur196148391/?ref_=tturv_usr_1_t,2025-02-01,4,3,"""reviewCount"":4,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-02-01T17:25:54Z
1,ur169145899,https://www.imdb.com/user/ur169145899/?ref_=tturv_usr_1_t,2023-08-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-08-12T05:54:01Z
1,ur40724140,https://www.imdb.com/user/ur40724140/?ref_=tturv_usr_1_t,2013-02-07,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-02-07T17:31:14Z
1,ur212083207,https://www.imdb.com/user/ur212083207/?ref_=tturv_usr_1_t,2025-12-31,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T06:50:46Z
1,ur212081136,https://www.imdb.com/user/ur212081136/?ref_=tturv_usr_1_t,2025-12-31,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T04:23:49Z
1,ur212081066,https://www.imdb.com/user/ur212081066/?ref_=tturv_usr_1_t,2025-12-31,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T04:14:27Z
1,ur212080943,https://www.imdb.com/user/ur212080943/?ref_=tturv_usr_1_t,2025-12-31,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T03:04:18Z
1,ur166734609,https://www.imdb.com/user/ur166734609/?ref_=tturv_usr_1_t,2023-06-19,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-06-19T21:25:03Z
1,ur49211068,https://www.imdb.com/user/ur49211068/?ref_=tturv_usr_1_t,2013-12-27,29,0,"""reviewCount"":29,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2013-12-27T10:55:36Z
1,ur210451369,https://www.imdb.com/user/ur210451369/?ref_=tturv_usr_1_t,2025-10-13,5,5,"""reviewCount"":5,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-13T00:14:38Z
1,ur19690070,https://www.imdb.com/user/ur19690070/?ref_=tturv_usr_1_t,2008-07-30,6,1865,"""reviewCount"":6,""ratingsCount"":1865,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2008-07-30T02:04:16Z
1,ur211200045,https://www.imdb.com/user/ur211200045/?ref_=tturv_usr_1_t,2025-11-17,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-17T16:03:15Z
1,ur212076687,https://www.imdb.com/user/ur212076687/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T23:45:22Z
1,ur212006644,https://www.imdb.com/user/ur212006644/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T21:53:50Z
1,ur127790577,https://www.imdb.com/user/ur127790577/?ref_=tturv_usr_1_t,2020-12-31,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-12-31T17:44:16Z
1,ur212076142,https://www.imdb.com/user/ur212076142/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T22:12:30Z
1,ur203277530,https://www.imdb.com/user/ur203277530/?ref_=tturv_usr_1_t,2025-06-02,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":14,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-02T01:43:00Z
1,ur88809422,https://www.imdb.com/user/ur88809422/?ref_=tturv_usr_1_t,2018-06-03,1,271,"""reviewCount"":1,""ratingsCount"":271,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-06-03T05:06:04Z
1,ur156112089,https://www.imdb.com/user/ur156112089/?ref_=tturv_usr_1_t,2022-08-24,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-08-24T21:43:46Z
1,ur209628567,https://www.imdb.com/user/ur209628567/?ref_=tturv_usr_1_t,2025-09-29,1,20,"""reviewCount"":1,""ratingsCount"":20,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-09-29T00:24:42Z
1,ur34247321,https://www.imdb.com/user/ur34247321/?ref_=tturv_usr_1_t,2012-06-08,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2012-06-08T16:34:42Z
1,ur177093844,https://www.imdb.com/user/ur177093844/?ref_=tturv_usr_1_t,2024-02-07,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-02-07T19:02:00Z
1,ur41362428,https://www.imdb.com/user/ur41362428/?ref_=tturv_usr_1_t,2013-02-28,4,0,"""reviewCount"":4,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-02-28T11:15:23Z
1,ur199809967,https://www.imdb.com/user/ur199809967/?ref_=tturv_usr_1_t,2025-04-12,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-04-12T15:14:02Z
1,ur185573102,https://www.imdb.com/user/ur185573102/?ref_=tturv_usr_1_t,2024-07-25,1,17,"""reviewCount"":1,""ratingsCount"":17,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-07-25T17:05:05Z
1,ur192211346,https://www.imdb.com/user/ur192211346/?ref_=tturv_usr_1_t,2024-11-26,11,38,"""reviewCount"":11,""ratingsCount"":38,""checkinCount"":0,""listCount"":0,""watchlistCount"":21,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-11-26T19:41:04Z
1,ur83239210,https://www.imdb.com/user/ur83239210/?ref_=tturv_usr_1_t,2017-12-13,22,0,"""reviewCount"":22,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-12-13T20:10:37Z
1,ur156923652,https://www.imdb.com/user/ur156923652/?ref_=tturv_usr_1_t,2022-09-19,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-09-19T15:06:35Z
1,ur8109197,https://www.imdb.com/user/ur8109197/?ref_=tturv_usr_1_t,2005-11-23,8,0,"""reviewCount"":8,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2005-11-23T16:46:29Z
1,ur212067240,https://www.imdb.com/user/ur212067240/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T16:06:17Z
1,ur212064403,https://www.imdb.com/user/ur212064403/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T14:53:23Z
1,ur212059699,https://www.imdb.com/user/ur212059699/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T08:53:20Z
1,ur80977172,https://www.imdb.com/user/ur80977172/?ref_=tturv_usr_1_t,2017-10-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-10-03T03:14:58Z
1,ur43934139,https://www.imdb.com/user/ur43934139/?ref_=tturv_usr_1_t,2013-06-02,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-06-02T02:27:36Z
1,ur212060726,https://www.imdb.com/user/ur212060726/?ref_=tturv_usr_1_t,2025-12-30,2,3,"""reviewCount"":2,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T11:21:28Z
1,ur212062309,https://www.imdb.com/user/ur212062309/?ref_=tturv_usr_1_t,2025-12-30,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T11:47:25Z
1,ur183330826,https://www.imdb.com/user/ur183330826/?ref_=tturv_usr_1_t,2024-06-16,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-06-16T02:38:56Z
1,ur90923950,https://www.imdb.com/user/ur90923950/?ref_=tturv_usr_1_t,2018-08-06,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-08-06T13:22:33Z
1,ur78113956,https://www.imdb.com/user/ur78113956/?ref_=tturv_usr_1_t,2017-07-07,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-07-07T18:04:43Z
1,ur92525333,https://www.imdb.com/user/ur92525333/?ref_=tturv_usr_1_t,2018-09-14,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-09-14T13:13:56Z
1,ur206523223,https://www.imdb.com/user/ur206523223/?ref_=tturv_usr_1_t,2025-08-04,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-04T20:02:03Z
1,ur152136200,https://www.imdb.com/user/ur152136200/?ref_=tturv_usr_1_t,2022-04-18,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":1,""listCount"":1,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-04-18T07:21:45Z
1,ur212061472,https://www.imdb.com/user/ur212061472/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T11:42:41Z
1,ur212059546,https://www.imdb.com/user/ur212059546/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T11:22:35Z
1,ur212060506,https://www.imdb.com/user/ur212060506/?ref_=tturv_usr_1_t,2025-12-30,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T11:12:01Z
1,ur52177039,https://www.imdb.com/user/ur52177039/?ref_=tturv_usr_1_t,2014-04-19,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2014-04-19T19:54:04Z
1,ur212060476,https://www.imdb.com/user/ur212060476/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T10:27:18Z
1,ur87706510,https://www.imdb.com/user/ur87706510/?ref_=tturv_usr_1_t,2018-04-25,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-04-25T09:32:49Z
1,ur20069486,https://www.imdb.com/user/ur20069486/?ref_=tturv_usr_1_t,2008-10-27,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2008-10-27T23:38:40Z
1,ur212060363,https://www.imdb.com/user/ur212060363/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T09:51:31Z
1,ur212044246,https://www.imdb.com/user/ur212044246/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T21:18:34Z
1,ur186232572,https://www.imdb.com/user/ur186232572/?ref_=tturv_usr_1_t,2024-08-07,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":4,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-08-07T07:35:24Z
1,ur23456089,https://www.imdb.com/user/ur23456089/?ref_=tturv_usr_1_t,2010-06-28,5,1321,"""reviewCount"":5,""ratingsCount"":1321,""checkinCount"":0,""listCount"":1,""watchlistCount"":1331,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2010-06-28T05:06:27Z
1,ur118965747,https://www.imdb.com/user/ur118965747/?ref_=tturv_usr_1_t,2020-05-26,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-05-26T11:02:50Z
1,ur212059619,https://www.imdb.com/user/ur212059619/?ref_=tturv_usr_1_t,2025-12-30,2,3,"""reviewCount"":2,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T08:41:21Z
1,ur212057196,https://www.imdb.com/user/ur212057196/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T08:09:11Z
1,ur212056696,https://www.imdb.com/user/ur212056696/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T07:29:15Z
1,ur69765004,https://www.imdb.com/user/ur69765004/?ref_=tturv_usr_1_t,2016-11-16,18,0,"""reviewCount"":18,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-11-16T19:17:38Z
1,ur199217847,https://www.imdb.com/user/ur199217847/?ref_=tturv_usr_1_t,2025-04-01,1,37,"""reviewCount"":1,""ratingsCount"":37,""checkinCount"":0,""listCount"":0,""watchlistCount"":7,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-04-01T20:38:23Z
1,ur212058242,https://www.imdb.com/user/ur212058242/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T07:18:35Z
1,ur198708073,https://www.imdb.com/user/ur198708073/?ref_=tturv_usr_1_t,2025-03-24,3,4,"""reviewCount"":3,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-24T12:15:04Z
1,ur84008297,https://www.imdb.com/user/ur84008297/?ref_=tturv_usr_1_t,2018-01-04,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-01-04T06:25:55Z
1,ur191078257,https://www.imdb.com/user/ur191078257/?ref_=tturv_usr_1_t,2024-11-05,1,13,"""reviewCount"":1,""ratingsCount"":13,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-11-05T07:14:24Z
